date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
04/18/2020 12:00:00 AM,ME,47,1.075750392420902,1.072852165103777,0.982488231817741,1.143409167183431,30.67436121741446,39.57443465722734,37.33926672406759,20,20,20,20,3
04/19/2020 12:00:00 AM,ME,48,1.081624755468353,1.078053289078409,0.997185391256794,1.156377574452484,31.07654218884689,39.56511585270332,37.33926672406759,20,20,20,20,2
04/20/2020 12:00:00 AM,ME,49,1.086491290079525,1.083480362538388,1.00520264264196,1.164836566717722,31.511721208858017,39.587353813814545,14.93570668962703,8,8,8,8,1
04/21/2020 12:00:00 AM,ME,50,1.09312654768315,1.092919715704068,1.006011010113014,1.174001855447914,31.982202926214605,39.63841804225475,24.270523370643925,13,13,13,13,1
04/22/2020 12:00:00 AM,ME,51,1.095446832438042,1.09326526101634,1.01345756786543,1.178549619862783,32.49131050260261,39.72768064849947,35.4723033878642,19,2727,2727,19,3
04/23/2020 12:00:00 AM,ME,52,1.095245287179276,1.090601505640124,1.012613399855414,1.186032746194476,33.04236090868497,39.86516679510146,56.00890008610136,30,30,30,30,5
04/24/2020 12:00:00 AM,ME,53,1.093690854520502,1.092200734856621,1.006465204982841,1.172300951360429,33.627172770819996,40.04298708127339,52.27497341369462,28,28,28,28,3
04/25/2020 12:00:00 AM,ME,54,1.091307340872287,1.089770617853662,1.012811632045779,1.18309347216495,34.22649810374223,40.274273426859935,46.674083405084474,25,25,25,25,3
04/26/2020 12:00:00 AM,ME,55,1.089684585816738,1.08584126900054,0.998089080549889,1.166808391006572,34.82803324267534,40.556299132111924,46.674083405084474,25,25,25,25,0
04/27/2020 12:00:00 AM,ME,56,1.087403258966244,1.085571970738883,1.010353455745925,1.173695242127665,35.4263669390374,40.89768681456146,14.93570668962703,8,8,8,8,1
04/28/2020 12:00:00 AM,ME,57,1.085419462259526,1.079933061820597,0.998575739970771,1.161546404740214,36.02186612823275,41.27969950255513,31.738376715457438,17,17,17,17,0
04/29/2020 12:00:00 AM,ME,58,1.08104187266226,1.077894702003176,0.989531986568148,1.161844070258532,36.61476231818617,41.71753756176396,29.87141337925406,16,2778,2778,16,1
04/30/2020 12:00:00 AM,ME,59,1.076001570065517,1.072756663391573,0.986155903668287,1.152334211579379,37.20211086019048,42.21035945467796,72.8115701119318,39,39,39,39,1
05/01/2020 12:00:00 AM,ME,60,1.069982725170302,1.066865350015019,0.975984341390482,1.139089715484281,37.774562971649424,42.74610559370399,52.27497341369462,28,28,28,28,2
05/02/2020 12:00:00 AM,ME,61,1.065608344184669,1.062876691975909,0.987156263175025,1.146377848400103,38.32207569928645,43.334318596140086,54.14193674989801,29,29,29,29,1
05/03/2020 12:00:00 AM,ME,62,1.058895042324403,1.05630976429691,0.980204263741832,1.134050911170281,38.83842999437599,43.96021721473305,61.60979009471151,33,33,33,33,1
05/04/2020 12:00:00 AM,ME,63,1.053421174981726,1.053311312705399,0.962045297138185,1.125412982118651,39.324305544447924,44.61806401126753,37.33926672406759,20,20,20,20,0
05/05/2020 12:00:00 AM,ME,64,1.045698951675103,1.044761716060238,0.950033200974144,1.114595316829626,39.77494393462322,45.30018471672752,39.20623006027096,21,21,21,21,4
05/06/2020 12:00:00 AM,ME,65,1.038624885500281,1.037240867219548,0.951964492974615,1.116716886185397,40.1840523819074,46.01350790156813,52.27497341369462,28,2574,2574,28,1
05/07/2020 12:00:00 AM,ME,66,1.030833404906752,1.027718058742712,0.944549023658908,1.10792747357928,40.54468993307921,46.7244286680753,141.8892135514568,76,76,76,76,0
05/08/2020 12:00:00 AM,ME,67,1.022377759545519,1.020927075953086,0.941850108329134,1.1071791059849,40.851271813254506,47.45724008035318,82.14638679294869,44,44,44,44,1
05/09/2020 12:00:00 AM,ME,68,1.014750871765414,1.012295202609312,0.930907015540667,1.094827954297216,41.101499458471615,48.19180885282069,63.476753430914876,34,34,34,34,1
05/10/2020 12:00:00 AM,ME,69,1.008016567473127,1.007302283533806,0.916806709839381,1.077416375384994,41.29012325038999,48.92092940504012,52.27497341369462,28,28,28,28,0
05/11/2020 12:00:00 AM,ME,70,1.001165707034409,0.999699244571992,0.920035791454772,1.083921259109322,41.416528599152244,49.639248066764495,48.54104674128785,26,26,26,26,1
05/12/2020 12:00:00 AM,ME,71,0.992672681756458,0.992833940798001,0.907547644889886,1.067564778252913,41.48668328754183,50.3406445623779,28.00445004305068,15,15,15,15,0
05/13/2020 12:00:00 AM,ME,72,0.986390114663334,0.985153670046656,0.91337050952736,1.070029935097525,41.50413263844744,51.01828783092062,70.9446067757284,38,38,38,38,1
05/14/2020 12:00:00 AM,ME,73,0.978300762799481,0.978436418331283,0.904579096939404,1.057866121538255,41.46258859678578,51.665183193697004,93.34816681016895,50,50,50,50,3
05/15/2020 12:00:00 AM,ME,74,0.972673203986611,0.97343645634662,0.89550143247249,1.044396731382602,41.36191732588669,52.27455974438608,70.9446067757284,38,38,38,38,0
05/16/2020 12:00:00 AM,ME,75,0.968307543448839,0.966149577524095,0.902268524779576,1.055405311662368,41.20261111546834,52.83982092717161,84.01335012915206,45,45,45,45,1
05/17/2020 12:00:00 AM,ME,76,0.961632058354903,0.958300273898058,0.891147381545026,1.043277732656549,40.990433999762246,53.354779786882325,72.8115701119318,39,39,39,39,0
05/18/2020 12:00:00 AM,ME,77,0.959185527811241,0.96022750792248,0.883461535833827,1.029262088994981,40.73819824027918,53.81443738647541,48.54104674128785,26,26,26,26,1
05/19/2020 12:00:00 AM,ME,78,0.956837644935968,0.958028870827424,0.880358741939803,1.02538717740172,40.44490077616197,54.215110377846095,52.27497341369462,28,28,28,28,2
05/20/2020 12:00:00 AM,ME,79,0.954846232995823,0.954784977283408,0.880632506907469,1.026834681273042,40.119147032322395,54.553475157863176,37.097267368133394,78,13436,13436,78,0
05/21/2020 12:00:00 AM,ME,80,0.950932114498153,0.950372688981978,0.871664418780497,1.022972126239769,39.776639374628786,54.82660481493511,108.28387349979592,58,58,58,58,0
05/22/2020 12:00:00 AM,ME,81,0.948304153420682,0.94636646589761,0.872590482776192,1.02808649991059,39.42135865986111,55.03201431484018,132.55439687043992,71,71,71,71,2
05/23/2020 12:00:00 AM,ME,82,0.947761763873064,0.945425761870306,0.880586086187627,1.031614014281388,39.045605953307344,55.16823407443866,121.35261685321964,65,65,65,65,2
05/24/2020 12:00:00 AM,ME,83,0.945939646859523,0.944316959481248,0.875448610603587,1.027075431164707,38.64786731326654,55.23555804676346,78.41246012054191,42,42,42,42,1
05/25/2020 12:00:00 AM,ME,84,0.945352837542828,0.943490869802926,0.864931025832448,1.011635222690932,38.2411892234777,55.23515525029347,35.4723033878642,19,19,19,19,0
05/26/2020 12:00:00 AM,ME,85,0.944329164618523,0.940206834866746,0.872823430122013,1.019998105403914,37.831423814163095,55.16920260484285,65.34371676711827,35,35,35,35,1
05/27/2020 12:00:00 AM,ME,86,0.943913739424431,0.9394555171095,0.861583468414158,1.010841889186635,37.41900710875125,55.04178184055111,22.204862124645558,28,8058,8058,28,2
05/28/2020 12:00:00 AM,ME,87,0.944456589188768,0.942521620184653,0.869410509395676,1.015873947568882,37.00516118625225,54.858146452767926,97.0820934825757,52,52,52,52,3
05/29/2020 12:00:00 AM,ME,88,0.945226426964916,0.944109995023471,0.865118804662468,1.00964803512478,36.59153912962154,54.62312480109436,69.07764343952503,37,37,37,37,1
05/30/2020 12:00:00 AM,ME,89,0.946318798853639,0.944301592346162,0.877196462729629,1.021939544868874,36.1832783933566,54.34089135536085,92.70817564787252,56,3860,3860,56,4
05/31/2020 12:00:00 AM,ME,90,0.946696181395744,0.945039024665394,0.873583921492015,1.011296361210532,35.78468879600684,54.015977696011426,80.2794234567453,43,43,43,43,0
06/01/2020 12:00:00 AM,ME,91,0.947529718235284,0.945627687183898,0.872146691319808,1.011023285399573,35.39768341933305,53.653486438261396,44.80712006888111,24,24,24,24,0
06/02/2020 12:00:00 AM,ME,92,0.946971781303877,0.946309494678918,0.874309047383801,1.012741627461694,35.02021210658119,53.25856098354062,52.27497341369462,28,3335,3335,28,5
06/03/2020 12:00:00 AM,ME,93,0.948084175229012,0.947932275310689,0.880649684565145,1.020439063165348,34.64994291228584,52.835949347119815,76.54549678433855,41,41,41,41,1
06/04/2020 12:00:00 AM,ME,94,0.949406606984136,0.948371404299154,0.874600068448326,1.020785953292212,34.283354092998145,52.39002924339675,52.27497341369462,28,3192,3192,28,0
06/05/2020 12:00:00 AM,ME,95,0.949713163670101,0.946989749755251,0.879793195027554,1.02855264710311,33.92169295058553,51.925201352718354,67.21068010332165,36,1331,1331,36,3
06/06/2020 12:00:00 AM,ME,96,0.950753246142899,0.946233393471425,0.877695984145833,1.035859695052675,33.570467706824324,51.446073323744564,78.41246012054191,42,1391,1391,42,0
06/07/2020 12:00:00 AM,ME,97,0.950421225306888,0.94775477866433,0.873873280955941,1.027787711406406,33.22833574349173,50.957060463122026,85.88031346535543,46,46,46,46,1
06/08/2020 12:00:00 AM,ME,98,0.950783323030027,0.947385159920624,0.867608507548591,1.023254974413397,32.89380431398507,50.462011157139024,33.605340051660825,18,2676,2676,18,0
06/09/2020 12:00:00 AM,ME,99,0.948726469249424,0.949995376154332,0.868594428677351,1.025530183971347,32.56427501454129,49.96410546017889,33.605340051660825,18,775,775,18,1
06/10/2020 12:00:00 AM,ME,100,0.946838755255197,0.943471640992285,0.870291975802304,1.030619343830374,32.23767766467885,49.46554613139259,57.875863422304754,31,1520,1520,31,0
06/11/2020 12:00:00 AM,ME,101,0.941863453618698,0.936502837297144,0.862166413254187,1.021754874414646,31.90831446734415,48.96792543456706,56.00890008610136,30,1517,1517,30,0
06/12/2020 12:00:00 AM,ME,102,0.937429410808939,0.933576639413836,0.848461491681978,1.008296235453968,31.569343301003503,48.47290334440514,100.8160201549825,54,1430,1430,54,0
06/13/2020 12:00:00 AM,ME,103,0.934240189240337,0.931744605806039,0.843535749053192,1.003222470965667,31.21090641355866,47.98202850685213,67.21068010332165,36,1463,1463,36,0
06/14/2020 12:00:00 AM,ME,104,0.931398843006014,0.925918608721172,0.847498964437416,1.001942045559795,30.827625400186008,47.49648927021275,67.21068010332165,36,1508,1508,36,0
06/15/2020 12:00:00 AM,ME,105,0.926980323653952,0.923718907558165,0.851619383951237,1.007470658209543,30.425351827637183,47.01695973438646,31.738376715457438,17,1113,1113,17,1
06/16/2020 12:00:00 AM,ME,106,0.921540477009567,0.91973621314397,0.825104207699572,0.987693318342797,30.01016868613677,46.54360999751958,16.802670025830412,9,1364,1364,9,0
06/17/2020 12:00:00 AM,ME,107,0.91623298451139,0.912814508249709,0.83893337126653,0.992022408433093,29.579098145048256,46.07581389828386,31.738376715457438,17,1683,1683,17,1
06/18/2020 12:00:00 AM,ME,108,0.913615023142169,0.910595154092356,0.839248382122091,0.991390264715065,29.125210568638426,45.61200076476819,78.41246012054191,42,42,42,42,0
06/19/2020 12:00:00 AM,ME,109,0.909773535611752,0.906109631509615,0.841520116279986,0.983313890957539,28.64716108138416,45.1492563478696,65.34371676711827,35,3101,3101,35,0
06/20/2020 12:00:00 AM,ME,110,0.906891275751338,0.905403678882998,0.822588331841836,0.963053591167528,28.153552556951155,44.683673982377826,46.674083405084474,25,2415,2415,25,0
06/21/2020 12:00:00 AM,ME,111,0.904338473692309,0.902989326456173,0.827082952302063,0.969465505540291,27.650027407850303,44.2115336673804,35.4723033878642,19,1414,1414,19,0
06/22/2020 12:00:00 AM,ME,112,0.903884275028969,0.902412639819855,0.832795533740426,0.974562343828412,27.137957870737623,43.7300247086987,26.13748670684731,14,14,14,14,0
06/23/2020 12:00:00 AM,ME,113,0.902989437525937,0.900293628919386,0.823967749649188,0.969764145702346,26.61996407686416,43.23678411113086,42.940156732677714,23,703,703,23,0
06/24/2020 12:00:00 AM,ME,114,0.901661479895491,0.89967269011254,0.82059520694405,0.966727366091877,26.10348677427034,42.7292470110084,42.197981184211685,23,3483,3483,23,1
06/25/2020 12:00:00 AM,ME,115,0.902050520750348,0.901304622566193,0.836229081431416,0.978146030104172,25.594012452837553,42.20477555345757,98.94905681877908,53,2408,2408,53,0
06/26/2020 12:00:00 AM,ME,116,0.906479547922002,0.905285744399347,0.823865870693804,0.970403471048815,25.090178031047873,41.66159481679586,59.74282675850812,32,2256,2256,32,0
06/27/2020 12:00:00 AM,ME,117,0.905756865313319,0.905375876376144,0.822091752653614,0.96879420465121,24.594200823582,41.099136242120736,97.0820934825757,52,2078,2078,52,1
06/28/2020 12:00:00 AM,ME,118,0.909216771017861,0.907504366733639,0.83779151356348,0.985269351861026,24.118554406976102,40.51762912764032,69.07764343952503,37,1563,1563,37,0
06/29/2020 12:00:00 AM,ME,119,0.912894619740167,0.909579959235489,0.832526788417605,0.98268747119252,23.661708813989293,39.91788388731892,52.27497341369462,28,28,28,28,1
06/30/2020 12:00:00 AM,ME,120,0.918009997782016,0.918272669759644,0.836682360541865,0.985301232942779,23.22154440882923,39.30165530667021,63.476753430914876,34,1429,1429,34,0
07/01/2020 12:00:00 AM,ME,121,0.92116472035459,0.917126005470848,0.848321163157429,0.99363335940506,22.80485197907984,38.67163615371679,76.54549678433855,41,2289,2289,41,0
07/02/2020 12:00:00 AM,ME,122,0.924148456726193,0.921210553231061,0.852748525256633,0.998661931987634,22.41697852888714,38.03076722203048,60.7573354707314,34,3576,3576,34,0
07/03/2020 12:00:00 AM,ME,123,0.929703244652025,0.927784193616594,0.852618674114048,1.001863867888968,22.054841256621042,37.38204317313097,84.01335012915206,45,2632,2632,45,0
07/04/2020 12:00:00 AM,ME,124,0.932198614583562,0.932952386744083,0.854287082745052,1.003310602849707,21.71227421154309,36.7293997110299,44.80712006888111,24,2496,2496,24,2
07/05/2020 12:00:00 AM,ME,125,0.935649340114324,0.932044679164455,0.863574660857109,1.011013220921015,21.39280161352636,36.07701485319275,33.605340051660825,18,1987,1987,18,2
07/06/2020 12:00:00 AM,ME,126,0.941187138530104,0.939325459531251,0.864510571014152,1.015974036873262,21.095791536360128,35.42867654946881,14.93570668962703,8,1618,1618,8,0
07/07/2020 12:00:00 AM,ME,127,0.94557712254787,0.943691738756144,0.874743503159671,1.027820203514193,20.817275093366145,34.788198554112675,31.738376715457438,17,1356,1356,17,1
07/08/2020 12:00:00 AM,ME,128,0.94892764741847,0.949105411731818,0.870878144311546,1.017119284270009,20.5611647730952,34.159662629551285,37.33926672406759,20,2032,2032,20,0
07/09/2020 12:00:00 AM,ME,129,0.952102272935481,0.94917692135908,0.870438631074536,1.022092197364319,20.328560634809804,33.54684174207265,48.54104674128785,26,2820,2820,26,1
07/10/2020 12:00:00 AM,ME,130,0.953795081225702,0.951904912682742,0.883711005301134,1.030345274891266,20.11468948703725,32.95259792514383,24.270523370643925,13,2648,2648,13,0
07/11/2020 12:00:00 AM,ME,131,0.955213044239515,0.954785800912244,0.880477718368574,1.029073201494453,19.915832214636172,32.37921418140647,39.20623006027096,21,1484,1484,21,1
07/12/2020 12:00:00 AM,ME,132,0.95768308474186,0.957574085903868,0.879954661538534,1.02568051034193,19.727950782902017,31.82850809736065,35.4723033878642,19,2424,2424,19,2
07/13/2020 12:00:00 AM,ME,133,0.962195622437547,0.961409026973918,0.879521421740211,1.029741832541981,19.54820628922624,31.301711601631414,35.4723033878642,19,1648,1648,19,0
07/14/2020 12:00:00 AM,ME,134,0.96392650806954,0.963281891901748,0.88934619687875,1.041089904059616,19.378128729256197,30.799839705610538,14.93570668962703,8,1513,1513,8,0
07/15/2020 12:00:00 AM,ME,135,0.968840587062914,0.968156363988208,0.89274238408951,1.044151874809332,19.22289574991481,30.32382297306409,22.403560034440552,12,2456,2456,12,0
07/16/2020 12:00:00 AM,ME,136,0.973278282179097,0.974088962572874,0.897692162984657,1.051384921528277,19.081808493751787,29.874110045155312,37.33926672406759,20,2531,2531,20,0
07/17/2020 12:00:00 AM,ME,137,0.976783619536176,0.975327015384128,0.907152635817848,1.057762098774274,18.956007932620825,29.45059500217317,70.9446067757284,38,2983,2983,38,1
07/18/2020 12:00:00 AM,ME,138,0.97946067262557,0.976403572607934,0.892003053273124,1.039945650176421,18.84818091715972,29.05239547691613,18.669633362033792,10,1484,1484,10,2
07/19/2020 12:00:00 AM,ME,139,0.98650622479351,0.984372384382147,0.908501166067137,1.0607332317513,18.755903255847024,28.677983061037263,76.54549678433855,41,2508,2508,41,0
07/20/2020 12:00:00 AM,ME,140,0.992221782094428,0.991605945278539,0.921477753758264,1.077733838729627,18.67573576610296,28.32585749160296,44.80712006888111,24,1785,1785,24,0
07/21/2020 12:00:00 AM,ME,141,0.996750441799527,0.998840832135931,0.915883628152888,1.078324936744222,18.61360273247432,27.99503475243034,22.403560034440552,12,3021,3021,12,1
07/22/2020 12:00:00 AM,ME,142,1.000892772586414,1.002177649521598,0.917927148508134,1.078671499519324,18.574660816266185,27.68475991479907,0,0,2775,2775,0,0
07/23/2020 12:00:00 AM,ME,143,1.007741629051556,1.009115499053136,0.927018005056982,1.086254379562901,18.555043092687107,27.394599364861477,26.13748670684731,14,2657,2657,14,0
07/24/2020 12:00:00 AM,ME,144,1.010696220412749,1.010124969707865,0.937761331552275,1.094444308259072,18.55104162092066,27.124567849132386,37.33926672406759,20,2945,2945,20,0
07/25/2020 12:00:00 AM,ME,145,1.016226592501307,1.014250632516674,0.924679382220072,1.081916411312772,18.565718445554765,26.87471311440197,61.60979009471151,33,2753,2753,33,1
07/26/2020 12:00:00 AM,ME,146,1.022063120159979,1.022155039709289,0.938574692891879,1.090665016769165,18.597174944370632,26.64479255385881,44.80712006888111,24,1945,1945,24,0
07/27/2020 12:00:00 AM,ME,147,1.030132998005323,1.031097521051519,0.951268763387452,1.106409036663748,18.64451526239432,26.434980420401644,33.605340051660825,18,2123,2123,18,0
07/28/2020 12:00:00 AM,ME,148,1.034398385793575,1.028483738848772,0.951211857231341,1.110370380547614,18.711910744284264,26.24609443741018,11.201780017220273,6,1659,1659,6,2
07/29/2020 12:00:00 AM,ME,149,1.038024696737788,1.034229383745611,0.96278056905213,1.120416331906671,18.80395774262174,26.07894349154481,52.27497341369462,28,2977,2977,28,0
07/30/2020 12:00:00 AM,ME,150,1.042446983775703,1.041516711365504,0.9553971168842,1.120546607173783,18.917739579183507,25.93393887418398,41.073193396474345,22,2730,2730,22,1
07/31/2020 12:00:00 AM,ME,151,1.045578717413675,1.042084633165338,0.965948249307371,1.132333128873006,19.046319026821035,25.81144253484828,44.80712006888111,24,2360,2360,24,1
08/01/2020 12:00:00 AM,ME,152,1.047434978374646,1.048127219952053,0.972188652027854,1.140526492317294,19.188995936803853,25.71165160100467,46.674083405084474,25,2579,2579,25,0
08/02/2020 12:00:00 AM,ME,153,1.048595987637381,1.047090482245899,0.969305623271329,1.134791191518916,19.345342677831965,25.634658995534497,39.20623006027096,21,2328,2328,21,0
08/03/2020 12:00:00 AM,ME,154,1.045789039080236,1.047426803455757,0.962631719883659,1.132538856979111,19.511836862132725,25.58081272288445,22.403560034440552,12,2071,2071,12,1
08/04/2020 12:00:00 AM,ME,155,1.042005468832611,1.039963676082639,0.959619747792838,1.120125223833865,19.684651547460927,25.550914197814322,9.334816681016896,5,1616,1616,5,-1
08/05/2020 12:00:00 AM,ME,156,1.038984146353302,1.037384747106834,0.959735701749286,1.12100877386625,19.8549655515952,25.5457759850452,31.738376715457438,17,2484,2484,17,1
08/06/2020 12:00:00 AM,ME,157,1.035073234448251,1.03291768843313,0.961449253365972,1.122449934094377,20.014001518758874,25.565599568634216,9.334816681016896,5,2671,2671,5,0
08/07/2020 12:00:00 AM,ME,158,1.03246601504956,1.029988936385046,0.956455796736573,1.115069543484727,20.16056136963561,25.61003533315589,31.738376715457438,17,2806,2806,17,0
